GQ1-010	3/3/24	TonyC001	INTC	77	3	1
GQ1-010	3/3/24	LukeD020	ECOL	82	1	2
GQ1-010	3/3/24	DanielS032	INVX	78	2	3
GQ1-011	3/9/24	BrianH023	INTC	76	1	1
GQ1-011	3/9/24	DarrylB004	HELI	69	3	2
GQ1-011	3/9/24	BenS036	ECOL	65	4	3
GQ1-011	3/9/24	SarahL003	THAR	76	2	4
GQ1-012	4/6/24	FitzB005	THAR	67	1	1
GQ1-012	4/6/24	BrianH023	INVX	63	3	2
GQ1-012	4/6/24	SergeiK007	THOR	67	2	3
GQ1-012	4/6/24	BenS036	HELI	54	4	4
GQ1-013	4/6/24	TimH009	INTC	53	2	1
GQ1-013	4/6/24	TonyC001	ECOL	60	1	2
GQ1-013	4/6/24	RichardO002	INVX	50	3	3
GQ1-013	4/6/24	LarsP015	THAR	47	4	4
GQ1-014	5/4/24	TimH009	PHOB	50	4	1
GQ1-014	5/4/24	StephanR010	MING	66	1	2
GQ1-014	5/4/24	BenS036	INVX	51	3	3
GQ1-014	5/4/24	SpencerJ042	INTC	58	2	4
GQ1-015	5/4/24	BrianH023	PHOB	89	1	1
GQ1-015	5/4/24	WillowS016	ECOL	84	2	2
GQ1-015	5/4/24	SarahL003	INTC	83	3	3
GQ1-016	5/4/24	NoallF041	THAR	66	1	1
GQ1-016	5/4/24	ColmanA040	ECOL	56	3	2
GQ1-016	5/4/24	MattS039	INTC	53	4	3
GQ1-016	5/4/24	FitzB005	HELI	56	2	4
GQ1-017	5/11/24	BenS036	INTC	62	2	1
GQ1-017	5/11/24	BrianH023	THAR	79	1	2
GQ1-017	5/11/24	WillowS016	HELI	56	3	3
GQ1-017	5/11/24	FitzB005	MING	54	4	4
GQ1-018	6/1/24	StephanR010	HELI	74	1	1
GQ1-018	6/1/24	BrianH023	ECOL	57	4	2
GQ1-018	6/1/24	WillowS016	INVX	66	3	3
GQ1-018	6/1/24	ScottX037	THAR	66	2	4
GQ1-019	7/6/24	SarahL003	HELI	73	1	1
GQ1-019	7/6/24	FinnX000	UNMI	45	4	2
GQ1-019	7/6/24	MarkX000	MING	55	3	3
GQ1-019	7/6/24	SilasX000	THAR	64	2	4
GQ1-020	7/6/24	StephanR010	ECOL	75	1	1
GQ1-020	7/6/24	FitzB005	PHOB	64	3	2
GQ1-020	7/6/24	ZyR000	HELI	65	2	3
GQ1-021	7/6/24	BrianH023	THOR	64	3	1
GQ1-021	7/6/24	DarrylB004	CRED	61	4	2
GQ1-021	7/6/24	WillowS016	INTC	72	1	3
GQ1-021	7/6/24	SamuelD008	HELI	71	2	4
GQ1-022	7/6/24	BryanX000	N/A	66	1	1
GQ1-022	7/6/24	TimH009	CRED	58	4	2
GQ1-022	7/6/24	TonyC001	MING	61	3	3
GQ1-022	7/6/24	RichardO002	HELI	63	2	4
GQ1-023	7/13/24	BrianH023	MING	79	1	1
GQ1-023	7/13/24	BenT000	INTC	62	3	2
GQ1-023	7/13/24	BenS036	CRED	77	2	3
GQ1-024	7/13/24	FitzB005	THOR	59	3	1
GQ1-024	7/13/24	SamuelD008	INVX	80	1	2
GQ1-024	7/13/24	MoriahP011	PHOB	76	2	3
GQ1-025	8/3/24	ScottX037	HELI	42	4	1
GQ1-025	8/3/24	BenS036	PHOB	67	1	2
GQ1-025	8/3/24	WilliamM000	ECOL	63	2	4
GQ1-025	8/3/24	WillowS016	UNMI	57	3	4
GQ1-026	8/3/24	BrianH023	UNMI	55	3	2
GQ1-026	8/3/24	FitzB005	CRED	63	1	4
GQ1-026	8/3/24	SarahL003	INVX	42	4	1
GQ1-026	8/3/24	SamuelD008	MING	56	2	3
GQ1-027	8/3/24	PhilipB	INVX	77	2	1
GQ1-027	8/3/24	WillowS016	MING	83	1	2
GQ1-027	8/3/24	WilliamM000	HELI	42	4	3
GQ1-027	8/3/24	BenS036	THAR	70	3	4
GQ1-028	8/10/24	CalvinY014	CRED	87	1	1
GQ1-028	8/10/24	BenS036	UNMI	86	2	2
GQ1-028	8/10/24	SamuelD008	THAR	82	3	3
GQ1-029	8/10/24	FitzB005	MING	71	3	1
GQ1-029	8/10/24	NicholasK019	HELI	84	1	2
GQ1-029	8/10/24	SergeiK007	CRED	82	2	3
GQ1-030	8/10/24	RichardO002	INTC	113	2	1
GQ1-030	8/10/24	TonyC001	HELI	125	1	2
GQ1-031	9/7/24	PhilipB	MING	67	1	1
GQ1-031	9/7/24	SarahL003	CRED	56	3	2
GQ1-031	9/7/24	BenS036	THOR	55	4	3
GQ1-031	9/7/24	SamuelD008	ECOL	62	2	4
GQ1-032	9/7/24	FitzB005	HELI	70	3	1
GQ1-032	9/7/24	TimH009	MING	86	2	2
GQ1-032	9/7/24	WilliamM000	CRED	90	1	3
GQ1-033	10/05/24	PhilipB	PHOB	75	1	1
GQ1-033	10/05/24	NicholasK019	INTC	39	4	2
GQ1-033	10/05/24	SergeiK007	HELI	66	3	3
GQ1-033	10/05/24	BenS036	THAR	66	2	4
GQ1-034	10/05/24	SamuelD008	PHOB	67	3	1
GQ1-034	10/05/24	JohnD000	THAR	69	1	2
GQ1-034	10/05/24	TimH009	HELI	69	2	3
GQ1-034	10/05/24	WilliamM000	INTC	64	4	4
GQ1-035	10/05/24	DarrylB004	INTC	58	2	1
GQ1-035	10/05/24	LoriX000	THOR	66	1	2
GQ1-035	10/05/24	SarahL003	UNMI	30	4	3
GQ1-035	10/05/24	LukeD020	HELI	56	3	4
GQ1-036	10/12/24	FitzB005	THOR	48	4	1
GQ1-036	10/12/24	BenS036	UNMI	48	3	2
GQ1-036	10/12/24	SergeiK007	INVX	53	2	3
GQ1-036	10/12/24	PhilipB	HELI	57	1	4
GQ1-037	11/02/24	SarahL003	ECOL	53	4	1
GQ1-037	11/02/24	StephanR010	PHOB	59	3	2
GQ1-037	11/02/24	SpencerJ042	HELI	82	1	3
GQ1-037	11/02/24	WilliamM000	THAR	67	2	4
GQ1-038	11/02/24	TimH009	INVX	56	4	1
GQ1-038	11/02/24	FitzB005	THAR	58	2	2
GQ1-038	11/02/24	PhilipB	CRED	83	1	3
GQ1-038	11/02/24	CalvinY014	MING	57	3	4
GQ1-039	11/02/24	KarynneA000	THAR	87	1	1
GQ1-039	11/02/24	BenS036	ECOL	80	2	2
GQ1-039	11/02/24	SamuelD008	UNMI	76	3	3
GQ1-039	11/02/24	ColmanA040	HELI	60	4	4
GQ1-040	11/02/24	MichelleF000	UNMI	61	1	1
GQ1-040	11/02/24	ChrisF000	ECOL	48	4	2
GQ1-040	11/02/24	MaryD000	HELI	51	3	3
GQ1-040	11/02/24	SkylerG000	THAR	52	2	4
GQ1-041	12/14/24	NicholasK019	UNMI	47	4	1
GQ1-041	12/14/24	StephanR010	INVX	52	3	2
GQ1-041	12/14/24	BenS036	MING	58	1	3
GQ1-041	12/14/24	SergeiK007	PHOB	55	2	4
GQ1-042	1/4/25	TimH009	THOR	76	2	1
GQ1-042	1/4/25	HenryD000	CRED	68	3	2
GQ1-042	1/4/25	PhilipB	INTC	100	1	3
GQ1-043	1/4/25	TurinB000	HELI	90	1	1
GQ1-043	1/4/25	PavanM000	MING	77	2	2
GQ1-043	1/4/25	CorbynH000	UNMI	58	3	3
GQ1-043	1/4/25	JunaMaeD000	INTC	48	4	4
GQ1-044	1/25/25	BrianH023	CRED	57	3	1
GQ1-044	1/25/25	NicholasK019	PHOB	59	1	2
GQ1-044	1/25/25	SergeiK007	ECOL	58	2	3
GQ1-045	2/1/25	TurinB000	CRED	84	1	1
GQ1-045	2/1/25	PeterK000	THAR	73	2	2
GQ1-045	2/1/25	PavanM000	HELI	72	3	3
GQ1-045	2/1/25	JusZ000	PHOB	61	4	4
GQ1-046	2/1/25	PhilipB	ECOL	82	1	1
GQ1-046	2/1/25	HenryD000	HELI	56	3	2
GQ1-046	2/1/25	JamesX000	THOR	56	2	3
GQ1-046	2/1/25	TomX000	UNMI	47	4	4
